GameID,Date,Home PTS,Visitor PTS,Length,Arena,Overtime,Attending Amount,HomeTeamID,VisitorTeamID
1156,"Fri, Apr 4, 2025",104,118,2:08,Chase Center,N,18064,1610612744,1610612743
1157,"Fri, Apr 4, 2025",91,114,2:06,Intuit Dome,N,17927,1610612746,1610612742
1158,"Fri, Apr 4, 2025",108,124,2:13,Crypto.com Arena,N,18997,1610612747,1610612740
1159,"Sat, Apr 5, 2025",121,105,2:04,State Farm Arena,N,16199,1610612737,1610612752
1160,"Sat, Apr 5, 2025",109,103,2:23,Little Caesars Arena,N,20062,1610612765,1610612763
1161,"Sat, Apr 5, 2025",114,109,2:21,Wells Fargo Center,N,19755,1610612755,1610612750
1162,"Sat, Apr 5, 2025",121,115,2:33,Kaseya Center,Y,19734,1610612748,1610612749
1163,"Sat, Apr 5, 2025",104,135,2:11,Intuit Dome,N,17927,1610612746,1610612742
1164,"Sun, Apr 6, 2025",131,117,2:10,Spectrum Center,N,18499,1610612766,1610612741
1165,"Sun, Apr 6, 2025",120,109,2:12,Barclays Center,N,17007,1610612751,1610612761
1166,"Sun, Apr 6, 2025",126,99,2:08,Paycom Center,N,18203,1610612760,1610612747
1167,"Sun, Apr 6, 2025",134,147,2:13,State Farm Arena,N,16331,1610612737,1610612762
1168,"Sun, Apr 6, 2025",90,124,1:52,TD Garden,N,19156,1610612738,1610612764
1169,"Sun, Apr 6, 2025",120,113,2:16,Rocket Arena,N,19432,1610612739,1610612758
1170,"Sun, Apr 6, 2025",109,120,2:17,Moda Center,N,17928,1610612757,1610612759
1171,"Sun, Apr 6, 2025",98,112,2:14,Madison Square Garden (IV),N,19812,1610612752,1610612756
1172,"Sun, Apr 6, 2025",125,120,2:16,Ball Arena,N,19932,1610612743,1610612754
1173,"Sun, Apr 6, 2025",106,96,2:14,Chase Center,N,18064,1610612744,1610612745
1174,"Sun, Apr 6, 2025",111,107,2:06,Smoothie King Center,N,17561,1610612740,1610612749
1175,"Mon, Apr 7, 2025",127,117,2:24,Little Caesars Arena,N,19208,1610612765,1610612758
1176,"Mon, Apr 7, 2025",105,117,2:06,Kaseya Center,N,19700,1610612748,1610612755
1177,"Tue, Apr 8, 2025",124,100,2:27,Spectrum Center,N,17125,1610612766,1610612763
1178,"Tue, Apr 8, 2025",113,135,2:01,Rocket Arena,N,19432,1610612739,1610612741
1179,"Tue, Apr 8, 2025",98,104,2:07,Gainbridge Fieldhouse,N,16144,1610612754,1610612764
1180,"Tue, Apr 8, 2025",112,119,2:21,Kia Center,N,18846,1610612753,1610612737
1181,"Tue, Apr 8, 2025",114,119,2:11,Barclays Center,N,16407,1610612751,1610612740
1182,"Tue, Apr 8, 2025",119,117,2:42,Madison Square Garden (IV),Y,19812,1610612752,1610612738
1183,"Tue, Apr 8, 2025",103,110,2:17,Fiserv Forum,N,17341,1610612749,1610612750
1184,"Tue, Apr 8, 2025",120,136,2:20,Paycom Center,N,18203,1610612760,1610612747
1185,"Tue, Apr 8, 2025",133,95,2:09,Footprint Center,N,17071,1610612756,1610612744
1186,"Tue, Apr 8, 2025",117,122,2:06,Intuit Dome,N,17927,1610612746,1610612759
1187,"Wed, Apr 9, 2025",76,96,1:50,Kia Center,N,19128,1610612753,1610612738
1188,"Wed, Apr 9, 2025",122,103,2:16,Capital One Arena,N,17222,1610612764,1610612755
1189,"Wed, Apr 9, 2025",112,97,2:17,American Airlines Center,N,20841,1610612742,1610612747
1190,"Wed, Apr 9, 2025",96,126,1:57,Scotiabank Arena,N,19800,1610612761,1610612766
1191,"Wed, Apr 9, 2025",111,119,2:09,United Center,N,20509,1610612741,1610612748
1192,"Wed, Apr 9, 2025",126,133,2:28,Delta Center,Y,18175,1610612762,1610612757
1193,"Wed, Apr 9, 2025",114,111,2:17,Chase Center,N,18064,1610612744,1610612759
1194,"Wed, Apr 9, 2025",125,112,2:12,Footprint Center,N,17071,1610612756,1610612760
1195,"Wed, Apr 9, 2025",124,116,2:22,Golden 1 Center,N,16161,1610612758,1610612743
1196,"Wed, Apr 9, 2025",117,134,1:59,Intuit Dome,N,17927,1610612746,1610612745
1197,"Thu, Apr 10, 2025",106,115,2:16,Little Caesars Arena,N,20062,1610612765,1610612752
1198,"Thu, Apr 10, 2025",112,114,2:21,Gainbridge Fieldhouse,N,17020,1610612754,1610612739
1199,"Thu, Apr 10, 2025",133,109,2:15,Barclays Center,N,17926,1610612751,1610612737
1200,"Thu, Apr 10, 2025",111,136,2:06,Fiserv Forum,N,17341,1610612749,1610612740
1201,"Thu, Apr 10, 2025",141,125,2:27,FedEx Forum,N,17007,1610612763,1610612750
1202,"Fri, Apr 11, 2025",125,119,2:21,Little Caesars Arena,N,20062,1610612765,1610612749
1203,"Fri, Apr 11, 2025",129,115,2:19,Gainbridge Fieldhouse,N,17010,1610612754,1610612753
1204,"Fri, Apr 11, 2025",124,110,2:09,Wells Fargo Center,N,19752,1610612755,1610612737
1205,"Fri, Apr 11, 2025",94,130,1:52,TD Garden,N,19156,1610612738,1610612766
1206,"Fri, Apr 11, 2025",108,102,2:18,Madison Square Garden (IV),N,19812,1610612752,1610612739
1207,"Fri, Apr 11, 2025",89,119,2:06,United Center,N,21400,1610612741,1610612764
1208,"Fri, Apr 11, 2025",153,104,2:01,Smoothie King Center,N,17087,1610612740,1610612748
1209,"Fri, Apr 11, 2025",102,124,1:58,American Airlines Center,N,20177,1610612742,1610612761
1210,"Fri, Apr 11, 2025",109,117,2:11,Ball Arena,N,20015,1610612743,1610612763
1211,"Fri, Apr 11, 2025",91,117,2:09,Target Center,N,18978,1610612750,1610612751
1212,"Fri, Apr 11, 2025",145,111,1:57,Delta Center,N,18175,1610612762,1610612760
1213,"Fri, Apr 11, 2025",98,117,1:58,Footprint Center,N,17071,1610612756,1610612759
1214,"Fri, Apr 11, 2025",103,86,2:08,Moda Center,N,19335,1610612757,1610612744
1215,"Fri, Apr 11, 2025",101,100,2:19,Golden 1 Center,N,16435,1610612758,1610612746
1216,"Fri, Apr 11, 2025",109,140,2:04,Crypto.com Arena,N,18997,1610612747,1610612745
1217,"Sun, Apr 13, 2025",105,117,1:53,State Farm Arena,N,17714,1610612737,1610612753
1218,"Sun, Apr 13, 2025",86,93,2:00,TD Garden,N,19156,1610612738,1610612766
1219,"Sun, Apr 13, 2025",113,105,2:22,Barclays Center,N,17926,1610612751,1610612752
1220,"Sun, Apr 13, 2025",126,118,2:48,Rocket Arena,2Y,19432,1610612739,1610612754
1221,"Sun, Apr 13, 2025",119,118,1:58,Kaseya Center,N,19968,1610612748,1610612764
1222,"Sun, Apr 13, 2025",133,140,2:23,Fiserv Forum,Y,17796,1610612749,1610612765
1223,"Sun, Apr 13, 2025",122,102,2:00,Wells Fargo Center,N,20059,1610612755,1610612741
1224,"Sun, Apr 13, 2025",124,119,2:42,Chase Center,Y,18064,1610612744,1610612746
1225,"Sun, Apr 13, 2025",126,111,2:06,Toyota Center,N,18055,1610612745,1610612743
1226,"Sun, Apr 13, 2025",97,132,1:59,FedEx Forum,N,17794,1610612763,1610612742
1227,"Sun, Apr 13, 2025",105,116,2:04,Target Center,N,18978,1610612750,1610612762
1228,"Sun, Apr 13, 2025",115,100,2:09,Smoothie King Center,N,17761,1610612740,1610612760
1229,"Sun, Apr 13, 2025",81,109,2:03,Moda Center,N,19335,1610612757,1610612747
1230,"Sun, Apr 13, 2025",98,109,1:52,Golden 1 Center,N,17832,1610612758,1610612756
1231,"Sun, Apr 13, 2025",118,125,2:14,Frost Bank Center,N,18672,1610612759,1610612761
1232,"Tue, Apr 15, 2025",95,120,2:35,Kia Center,N,18846,1610612753,1610612737
1233,"Tue, Apr 15, 2025",116,121,2:46,Chase Center,N,18064,1610612744,1610612763
1234,"Wed, Apr 16, 2025",109,90,2:16,United Center,N,21380,1610612741,1610612748
1235,"Wed, Apr 16, 2025",120,106,2:20,Golden 1 Center,N,17939,1610612758,1610612742
1236,"Fri, Apr 18, 2025",123,114,2:35,State Farm Arena,Y,17690,1610612737,1610612748
1237,"Fri, Apr 18, 2025",106,120,2:20,FedEx Forum,N,17794,1610612763,1610612742
1238,"Sat, Apr 19, 2025",98,117,2:35,Gainbridge Fieldhouse,N,17274,1610612754,1610612749
1239,"Sat, Apr 19, 2025",110,112,2:47,Ball Arena,Y,19973,1610612743,1610612746
1240,"Sat, Apr 19, 2025",112,123,2:32,Madison Square Garden (IV),N,19812,1610612752,1610612765
1241,"Sat, Apr 19, 2025",117,95,2:14,Crypto.com Arena,N,18997,1610612747,1610612750
1242,"Sun, Apr 20, 2025",80,131,2:12,Paycom Center,N,18203,1610612760,1610612763
1243,"Sun, Apr 20, 2025",86,103,2:16,TD Garden,N,19156,1610612738,1610612753
1244,"Sun, Apr 20, 2025",100,121,2:16,Rocket Arena,N,19432,1610612739,1610612748
1245,"Sun, Apr 20, 2025",95,85,2:21,Toyota Center,N,18055,1610612745,1610612744
1246,"Mon, Apr 21, 2025",100,94,2:37,Madison Square Garden (IV),N,19812,1610612752,1610612765
1247,"Mon, Apr 21, 2025",105,102,2:19,Ball Arena,N,19989,1610612743,1610612746
1248,"Tue, Apr 22, 2025",115,123,2:34,Gainbridge Fieldhouse,N,17274,1610612754,1610612749
1249,"Tue, Apr 22, 2025",99,118,2:15,Paycom Center,N,18203,1610612760,1610612763
1250,"Tue, Apr 22, 2025",85,94,2:31,Crypto.com Arena,N,18997,1610612747,1610612750
1251,"Wed, Apr 23, 2025",100,109,2:30,TD Garden,N,19156,1610612738,1610612753
1252,"Wed, Apr 23, 2025",112,121,2:24,Rocket Arena,N,19432,1610612739,1610612748
1253,"Wed, Apr 23, 2025",94,109,2:41,Toyota Center,N,18055,1610612745,1610612744
1254,"Thu, Apr 24, 2025",118,116,2:56,Little Caesars Arena,N,20062,1610612765,1610612752
1255,"Thu, Apr 24, 2025",114,108,2:38,FedEx Forum,N,16849,1610612763,1610612760
1256,"Thu, Apr 24, 2025",83,117,2:19,Intuit Dome,N,17927,1610612746,1610612743
1257,"Fri, Apr 25, 2025",93,95,2:46,Kia Center,N,18967,1610612753,1610612738
1258,"Fri, Apr 25, 2025",101,117,2:19,Fiserv Forum,N,17942,1610612749,1610612754
1259,"Fri, Apr 25, 2025",104,116,2:33,Target Center,N,19312,1610612750,1610612747
1260,"Sat, Apr 26, 2025",124,87,2:14,Kaseya Center,N,19600,1610612748,1610612739
1261,"Sat, Apr 26, 2025",117,115,2:42,FedEx Forum,N,16667,1610612763,1610612760
1262,"Sat, Apr 26, 2025",101,99,2:30,Intuit Dome,N,17927,1610612746,1610612743
1263,"Sat, Apr 26, 2025",93,104,2:31,Chase Center,N,18064,1610612744,1610612745
1264,"Sun, Apr 27, 2025",94,93,2:31,Little Caesars Arena,N,20062,1610612765,1610612752
1265,"Sun, Apr 27, 2025",113,116,2:41,Target Center,N,19289,1610612750,1610612747
1266,"Sun, Apr 27, 2025",107,98,2:34,Kia Center,N,19073,1610612753,1610612738
1267,"Sun, Apr 27, 2025",129,103,2:21,Fiserv Forum,N,17855,1610612749,1610612754
1268,"Mon, Apr 28, 2025",138,83,2:18,Kaseya Center,N,19600,1610612748,1610612739
1269,"Mon, Apr 28, 2025",106,109,2:50,Chase Center,N,18064,1610612744,1610612745
1270,"Tue, Apr 29, 2025",118,119,2:48,Gainbridge Fieldhouse,Y,17274,1610612754,1610612749
1271,"Tue, Apr 29, 2025",106,103,2:46,Madison Square Garden (IV),N,19812,1610612752,1610612765
1272,"Tue, Apr 29, 2025",89,120,2:19,TD Garden,N,19156,1610612738,1610612753
1273,"Tue, Apr 29, 2025",115,131,2:29,Ball Arena,N,20005,1610612743,1610612746
1274,"Wed, Apr 30, 2025",116,131,2:31,Toyota Center,N,18055,1610612745,1610612744
1275,"Wed, Apr 30, 2025",103,96,2:40,Crypto.com Arena,N,18997,1610612747,1610612750
