GameID,Date,Visitor/Neutral,Home/Neutral,Home PTS,Visitor PTS,Length,Arena,Overtime,Result,Attending Amount
938,"Fri, Mar 7, 2025",Portland Trail Blazers,Oklahoma City Thunder,89,107,2:07,Paycom Center,N,L,17911
939,"Fri, Mar 7, 2025",Phoenix Suns,Denver Nuggets,141,149,2:34,Ball Arena,Y,L,19808
940,"Fri, Mar 7, 2025",San Antonio Spurs,Sacramento Kings,109,127,2:12,Golden 1 Center,N,L,18332
941,"Fri, Mar 7, 2025",New York Knicks,Los Angeles Clippers,95,105,2:12,Intuit Dome,N,L,17927
942,"Sat, Mar 8, 2025",Brooklyn Nets,Charlotte Hornets,102,105,2:11,Spectrum Center,N,L,18652
943,"Sat, Mar 8, 2025",New Orleans Pelicans,Houston Rockets,117,146,2:06,Toyota Center,N,L,18055
944,"Sat, Mar 8, 2025",Indiana Pacers,Atlanta Hawks,118,120,2:32,State Farm Arena,N,L,17057
945,"Sat, Mar 8, 2025",Washington Wizards,Toronto Raptors,118,117,2:19,Scotiabank Arena,N,W,19042
946,"Sat, Mar 8, 2025",Chicago Bulls,Miami Heat,114,109,2:13,Kaseya Center,N,W,19700
947,"Sat, Mar 8, 2025",Orlando Magic,Milwaukee Bucks,111,109,2:27,Fiserv Forum,N,W,17815
948,"Sat, Mar 8, 2025",Los Angeles Lakers,Boston Celtics,101,111,2:18,TD Garden,N,L,19156
949,"Sat, Mar 8, 2025",Detroit Pistons,Golden State Warriors,110,115,2:44,Chase Center,N,L,18064
950,"Sun, Mar 9, 2025",Denver Nuggets,Oklahoma City Thunder,103,127,2:17,Paycom Center,N,L,18203
951,"Sun, Mar 9, 2025",Phoenix Suns,Dallas Mavericks,125,116,2:05,American Airlines Center,N,W,20013
952,"Sun, Mar 9, 2025",Memphis Grizzlies,New Orleans Pelicans,107,104,2:20,Smoothie King Center,N,W,17435
953,"Sun, Mar 9, 2025",Utah Jazz,Philadelphia 76ers,122,126,2:20,Wells Fargo Center,N,L,19757
954,"Sun, Mar 9, 2025",Cleveland Cavaliers,Milwaukee Bucks,112,100,2:12,Fiserv Forum,N,W,17355
955,"Sun, Mar 9, 2025",San Antonio Spurs,Minnesota Timberwolves,124,141,2:07,Target Center,N,L,17875
956,"Sun, Mar 9, 2025",Detroit Pistons,Portland Trail Blazers,119,112,2:22,Moda Center,N,W,19661
957,"Sun, Mar 9, 2025",Sacramento Kings,Los Angeles Clippers,110,111,2:37,Intuit Dome,Y,L,17927
958,"Mon, Mar 10, 2025",Philadelphia 76ers,Atlanta Hawks,123,132,2:12,State Farm Arena,N,L,15269
959,"Mon, Mar 10, 2025",Utah Jazz,Boston Celtics,108,114,2:07,TD Garden,N,L,19156
960,"Mon, Mar 10, 2025",Los Angeles Lakers,Brooklyn Nets,108,111,2:18,Barclays Center,N,L,18215
961,"Mon, Mar 10, 2025",Charlotte Hornets,Miami Heat,105,102,2:15,Kaseya Center,N,W,19600
962,"Mon, Mar 10, 2025",Washington Wizards,Toronto Raptors,104,119,2:06,Scotiabank Arena,N,L,18739
963,"Mon, Mar 10, 2025",Indiana Pacers,Chicago Bulls,103,121,2:09,United Center,N,L,20697
964,"Mon, Mar 10, 2025",Orlando Magic,Houston Rockets,84,97,2:14,Toyota Center,N,L,16665
965,"Mon, Mar 10, 2025",Phoenix Suns,Memphis Grizzlies,118,120,2:33,FedEx Forum,N,L,16545
966,"Mon, Mar 10, 2025",Denver Nuggets,Oklahoma City Thunder,140,127,2:09,Paycom Center,N,W,18203
967,"Mon, Mar 10, 2025",Dallas Mavericks,San Antonio Spurs,133,129,2:16,Frost Bank Center,N,W,17735
968,"Mon, Mar 10, 2025",Portland Trail Blazers,Golden State Warriors,120,130,2:12,Chase Center,N,L,18064
969,"Mon, Mar 10, 2025",New York Knicks,Sacramento Kings,133,104,2:22,Golden 1 Center,N,W,16539
970,"Tue, Mar 11, 2025",Brooklyn Nets,Cleveland Cavaliers,104,109,2:13,Rocket Arena,N,L,19432
971,"Tue, Mar 11, 2025",Washington Wizards,Detroit Pistons,103,123,2:14,Little Caesars Arena,N,L,17699
972,"Tue, Mar 11, 2025",Milwaukee Bucks,Indiana Pacers,114,115,2:30,Gainbridge Fieldhouse,N,L,15008
973,"Tue, Mar 11, 2025",Los Angeles Clippers,New Orleans Pelicans,120,127,2:17,Smoothie King Center,N,L,17363
974,"Wed, Mar 12, 2025",Charlotte Hornets,Atlanta Hawks,110,123,2:18,State Farm Arena,N,L,15901
975,"Wed, Mar 12, 2025",Oklahoma City Thunder,Boston Celtics,118,112,2:17,TD Garden,N,W,19156
976,"Wed, Mar 12, 2025",Philadelphia 76ers,Toronto Raptors,105,118,2:10,Scotiabank Arena,N,L,18864
977,"Wed, Mar 12, 2025",Phoenix Suns,Houston Rockets,104,111,2:12,Toyota Center,N,L,18055
978,"Wed, Mar 12, 2025",Utah Jazz,Memphis Grizzlies,115,122,2:13,FedEx Forum,N,L,16232
979,"Wed, Mar 12, 2025",Los Angeles Clippers,Miami Heat,119,104,2:10,Kaseya Center,N,W,19700
980,"Wed, Mar 12, 2025",Dallas Mavericks,San Antonio Spurs,116,126,2:07,Frost Bank Center,N,L,18354
981,"Wed, Mar 12, 2025",Minnesota Timberwolves,Denver Nuggets,115,95,2:12,Ball Arena,N,W,19832
982,"Wed, Mar 12, 2025",New York Knicks,Portland Trail Blazers,114,113,2:41,Moda Center,Y,W,17510
983,"Thu, Mar 13, 2025",Washington Wizards,Detroit Pistons,129,125,2:32,Little Caesars Arena,N,W,20062
984,"Thu, Mar 13, 2025",Los Angeles Lakers,Milwaukee Bucks,106,126,2:25,Fiserv Forum,N,L,18017
985,"Thu, Mar 13, 2025",Brooklyn Nets,Chicago Bulls,110,116,2:14,United Center,N,L,21647
986,"Thu, Mar 13, 2025",Orlando Magic,New Orleans Pelicans,113,93,2:10,Smoothie King Center,N,W,16323
987,"Thu, Mar 13, 2025",Sacramento Kings,Golden State Warriors,104,130,2:18,Chase Center,N,L,18064
988,"Fri, Mar 14, 2025",Boston Celtics,Miami Heat,103,91,2:03,Kaseya Center,N,W,19719
989,"Fri, Mar 14, 2025",Indiana Pacers,Philadelphia 76ers,112,100,2:10,Wells Fargo Center,N,W,19758
990,"Fri, Mar 14, 2025",Los Angeles Clippers,Atlanta Hawks,121,98,2:13,State Farm Arena,N,W,16561
991,"Fri, Mar 14, 2025",Dallas Mavericks,Houston Rockets,96,133,1:54,Toyota Center,N,L,16612
992,"Fri, Mar 14, 2025",Cleveland Cavaliers,Memphis Grizzlies,133,124,2:19,FedEx Forum,N,W,17051
993,"Fri, Mar 14, 2025",Orlando Magic,Minnesota Timberwolves,111,118,2:21,Target Center,N,L,18978
994,"Fri, Mar 14, 2025",Charlotte Hornets,San Antonio Spurs,145,134,2:09,Frost Bank Center,N,W,18510
995,"Fri, Mar 14, 2025",Los Angeles Lakers,Denver Nuggets,126,131,2:18,Ball Arena,N,L,19946
996,"Fri, Mar 14, 2025",Toronto Raptors,Utah Jazz,126,118,2:22,Delta Center,N,W,18175
997,"Fri, Mar 14, 2025",Sacramento Kings,Phoenix Suns,106,122,2:12,Footprint Center,N,L,17071
998,"Sat, Mar 15, 2025",Boston Celtics,Brooklyn Nets,115,113,2:10,Barclays Center,N,W,18016
999,"Sat, Mar 15, 2025",Oklahoma City Thunder,Detroit Pistons,113,107,2:34,Little Caesars Arena,N,W,20062
1000,"Sat, Mar 15, 2025",Chicago Bulls,Houston Rockets,114,117,2:17,Toyota Center,N,L,18055
1001,"Sat, Mar 15, 2025",Miami Heat,Memphis Grizzlies,91,125,2:03,FedEx Forum,N,L,17794
1002,"Sat, Mar 15, 2025",Indiana Pacers,Milwaukee Bucks,119,126,2:19,Fiserv Forum,N,L,17729
1003,"Sat, Mar 15, 2025",New York Knicks,Golden State Warriors,94,97,2:17,Chase Center,N,L,18064
1004,"Sat, Mar 15, 2025",New Orleans Pelicans,San Antonio Spurs,115,119,2:20,Frost Bank Center,N,L,18549
1005,"Sat, Mar 15, 2025",Washington Wizards,Denver Nuggets,126,123,2:12,Ball Arena,N,W,19833
1006,"Sun, Mar 16, 2025",Orlando Magic,Cleveland Cavaliers,108,103,2:22,Rocket Arena,N,W,19432
1007,"Sun, Mar 16, 2025",Philadelphia 76ers,Dallas Mavericks,130,125,2:11,American Airlines Center,N,W,19825
1008,"Sun, Mar 16, 2025",Phoenix Suns,Los Angeles Lakers,96,107,2:24,Crypto.com Arena,N,L,18997
1009,"Sun, Mar 16, 2025",Atlanta Hawks,Brooklyn Nets,114,122,2:21,Barclays Center,N,L,17926
1010,"Sun, Mar 16, 2025",Toronto Raptors,Portland Trail Blazers,102,105,2:15,Moda Center,N,L,18154
1011,"Sun, Mar 16, 2025",Charlotte Hornets,Los Angeles Clippers,88,123,1:57,Intuit Dome,N,L,17927
1012,"Sun, Mar 16, 2025",Utah Jazz,Minnesota Timberwolves,102,128,2:03,Target Center,N,L,18978
1013,"Sun, Mar 16, 2025",Oklahoma City Thunder,Milwaukee Bucks,121,105,2:30,Fiserv Forum,N,W,17341
1014,"Mon, Mar 17, 2025",Miami Heat,New York Knicks,95,116,2:19,Madison Square Garden (IV),N,L,19812
1015,"Mon, Mar 17, 2025",Philadelphia 76ers,Houston Rockets,137,144,2:42,Toyota Center,Y,L,16648
1016,"Mon, Mar 17, 2025",Indiana Pacers,Minnesota Timberwolves,132,130,2:48,Target Center,Y,W,17955
1017,"Mon, Mar 17, 2025",Detroit Pistons,New Orleans Pelicans,127,81,2:16,Smoothie King Center,N,W,17398
1018,"Mon, Mar 17, 2025",Chicago Bulls,Utah Jazz,111,97,2:03,Delta Center,N,W,18175
1019,"Mon, Mar 17, 2025",Denver Nuggets,Golden State Warriors,114,105,2:30,Chase Center,N,W,18064
1020,"Mon, Mar 17, 2025",Toronto Raptors,Phoenix Suns,89,129,2:03,Footprint Center,N,L,17071
1021,"Mon, Mar 17, 2025",Washington Wizards,Portland Trail Blazers,97,112,2:02,Moda Center,N,L,17919
1022,"Mon, Mar 17, 2025",Memphis Grizzlies,Sacramento Kings,122,132,2:16,Golden 1 Center,N,L,16205
1023,"Mon, Mar 17, 2025",San Antonio Spurs,Los Angeles Lakers,109,125,2:08,Crypto.com Arena,N,L,17723
1024,"Tue, Mar 18, 2025",Atlanta Hawks,Charlotte Hornets,134,102,2:05,Spectrum Center,N,W,15341
1025,"Tue, Mar 18, 2025",Brooklyn Nets,Boston Celtics,96,104,2:08,TD Garden,N,L,19156
1026,"Tue, Mar 18, 2025",Milwaukee Bucks,Golden State Warriors,93,104,2:32,Chase Center,N,L,18064
1027,"Tue, Mar 18, 2025",Cleveland Cavaliers,Los Angeles Clippers,119,132,2:22,Intuit Dome,N,L,17927
1028,"Wed, Mar 19, 2025",Dallas Mavericks,Indiana Pacers,131,135,2:30,Gainbridge Fieldhouse,N,L,15078
1029,"Wed, Mar 19, 2025",Houston Rockets,Orlando Magic,116,108,2:17,Kia Center,N,W,19609
1030,"Wed, Mar 19, 2025",Detroit Pistons,Miami Heat,116,113,2:21,Kaseya Center,N,W,19600
1031,"Wed, Mar 19, 2025",New Orleans Pelicans,Minnesota Timberwolves,119,115,2:17,Target Center,N,W,16936
1032,"Wed, Mar 19, 2025",Philadelphia 76ers,Oklahoma City Thunder,100,133,2:00,Paycom Center,N,L,18203
1033,"Wed, Mar 19, 2025",New York Knicks,San Antonio Spurs,105,120,2:10,Frost Bank Center,N,L,18521
1034,"Wed, Mar 19, 2025",Washington Wizards,Utah Jazz,112,128,2:01,Delta Center,N,L,18175
1035,"Wed, Mar 19, 2025",Denver Nuggets,Los Angeles Lakers,108,120,2:15,Crypto.com Arena,N,L,18997
1036,"Wed, Mar 19, 2025",Chicago Bulls,Phoenix Suns,121,127,2:10,Footprint Center,N,L,17071
1037,"Wed, Mar 19, 2025",Memphis Grizzlies,Portland Trail Blazers,99,115,2:11,Moda Center,N,L,18491
1038,"Wed, Mar 19, 2025",Cleveland Cavaliers,Sacramento Kings,119,123,2:10,Golden 1 Center,N,L,15919
1039,"Thu, Mar 20, 2025",New York Knicks,Charlotte Hornets,98,115,2:04,Spectrum Center,N,L,18557
1040,"Thu, Mar 20, 2025",Brooklyn Nets,Indiana Pacers,99,105,2:37,Gainbridge Fieldhouse,Y,L,15008
1041,"Thu, Mar 20, 2025",Toronto Raptors,Golden State Warriors,114,117,2:23,Chase Center,N,L,18064
1042,"Thu, Mar 20, 2025",Chicago Bulls,Sacramento Kings,128,116,2:18,Golden 1 Center,N,W,16960
1043,"Thu, Mar 20, 2025",Milwaukee Bucks,Los Angeles Lakers,118,89,2:10,Crypto.com Arena,N,W,17709
1044,"Fri, Mar 21, 2025",Orlando Magic,Washington Wizards,120,105,2:01,Capital One Arena,N,W,18317
1045,"Fri, Mar 21, 2025",Houston Rockets,Miami Heat,102,98,2:11,Kaseya Center,N,W,19700
1046,"Fri, Mar 21, 2025",New Orleans Pelicans,Minnesota Timberwolves,93,134,2:09,Target Center,N,L,18978
1047,"Fri, Mar 21, 2025",Charlotte Hornets,Oklahoma City Thunder,106,141,2:00,Paycom Center,N,L,18203
1048,"Fri, Mar 21, 2025",Philadelphia 76ers,San Antonio Spurs,120,128,2:12,Frost Bank Center,N,L,17803
1049,"Fri, Mar 21, 2025",Detroit Pistons,Dallas Mavericks,117,123,2:27,American Airlines Center,N,L,20071
1050,"Fri, Mar 21, 2025",Boston Celtics,Utah Jazz,121,99,2:00,Delta Center,N,W,18175
1051,"Fri, Mar 21, 2025",Cleveland Cavaliers,Phoenix Suns,112,123,1:57,Footprint Center,N,L,17071
1052,"Fri, Mar 21, 2025",Denver Nuggets,Portland Trail Blazers,109,128,2:16,Moda Center,N,L,17410
1053,"Fri, Mar 21, 2025",Memphis Grizzlies,Los Angeles Clippers,108,128,2:09,Intuit Dome,N,L,17927
1054,"Sat, Mar 22, 2025",Brooklyn Nets,Indiana Pacers,103,108,2:23,Gainbridge Fieldhouse,N,L,17274
1055,"Sat, Mar 22, 2025",Golden State Warriors,Atlanta Hawks,115,124,2:10,State Farm Arena,N,L,17864
1056,"Sat, Mar 22, 2025",Washington Wizards,New York Knicks,103,122,2:15,Madison Square Garden (IV),N,L,19812
1057,"Sat, Mar 22, 2025",Milwaukee Bucks,Sacramento Kings,114,108,2:10,Golden 1 Center,N,W,16911
1058,"Sat, Mar 22, 2025",Chicago Bulls,Los Angeles Lakers,146,115,2:10,Crypto.com Arena,N,W,18997
1059,"Sun, Mar 23, 2025",New Orleans Pelicans,Detroit Pistons,130,136,2:27,Little Caesars Arena,N,L,20062
1060,"Sun, Mar 23, 2025",Cleveland Cavaliers,Utah Jazz,120,91,2:12,Delta Center,N,W,18175
1061,"Sun, Mar 23, 2025",Philadelphia 76ers,Atlanta Hawks,119,132,2:11,State Farm Arena,N,L,16161
1062,"Sun, Mar 23, 2025",Charlotte Hornets,Miami Heat,105,122,2:09,Kaseya Center,N,L,19700
1063,"Sun, Mar 23, 2025",Boston Celtics,Portland Trail Blazers,129,116,1:58,Moda Center,N,W,18181
1064,"Sun, Mar 23, 2025",San Antonio Spurs,Toronto Raptors,123,89,2:07,Scotiabank Arena,N,W,18276
1065,"Sun, Mar 23, 2025",Denver Nuggets,Houston Rockets,116,111,2:33,Toyota Center,N,W,18055
1066,"Sun, Mar 23, 2025",Oklahoma City Thunder,Los Angeles Clippers,103,101,2:25,Intuit Dome,N,W,17927
1067,"Mon, Mar 24, 2025",Minnesota Timberwolves,Indiana Pacers,103,119,2:07,Gainbridge Fieldhouse,N,L,17274
1068,"Mon, Mar 24, 2025",Los Angeles Lakers,Orlando Magic,106,118,2:16,Kia Center,N,L,19598
1069,"Mon, Mar 24, 2025",Toronto Raptors,Washington Wizards,112,104,2:16,Capital One Arena,N,W,13532
1070,"Mon, Mar 24, 2025",Dallas Mavericks,Brooklyn Nets,120,101,1:58,Barclays Center,N,W,16434
1071,"Mon, Mar 24, 2025",Philadelphia 76ers,New Orleans Pelicans,99,112,2:04,Smoothie King Center,N,L,16987
1072,"Mon, Mar 24, 2025",Chicago Bulls,Denver Nuggets,129,119,2:12,Ball Arena,N,W,19816
1073,"Mon, Mar 24, 2025",Milwaukee Bucks,Phoenix Suns,106,108,2:24,Footprint Center,N,L,17071
1074,"Mon, Mar 24, 2025",Boston Celtics,Sacramento Kings,113,95,2:11,Golden 1 Center,N,W,15855
1075,"Tue, Mar 25, 2025",Orlando Magic,Charlotte Hornets,111,104,2:16,Spectrum Center,N,W,14639
1076,"Tue, Mar 25, 2025",San Antonio Spurs,Detroit Pistons,96,122,2:06,Little Caesars Arena,N,L,19511
1077,"Tue, Mar 25, 2025",Golden State Warriors,Miami Heat,86,112,2:18,Kaseya Center,N,L,19897
1078,"Tue, Mar 25, 2025",Dallas Mavericks,New York Knicks,113,128,2:05,Madison Square Garden (IV),N,L,19812
1079,"Tue, Mar 25, 2025",Atlanta Hawks,Houston Rockets,114,121,2:21,Toyota Center,N,L,16817
1080,"Tue, Mar 25, 2025",Memphis Grizzlies,Utah Jazz,140,103,2:07,Delta Center,N,W,18175
1081,"Tue, Mar 25, 2025",Cleveland Cavaliers,Portland Trail Blazers,122,111,2:05,Moda Center,N,W,19335
1082,"Tue, Mar 25, 2025",Oklahoma City Thunder,Sacramento Kings,121,105,2:17,Golden 1 Center,N,W,16060
1083,"Wed, Mar 26, 2025",Washington Wizards,Philadelphia 76ers,119,114,2:04,Wells Fargo Center,N,W,19770
1084,"Wed, Mar 26, 2025",Toronto Raptors,Brooklyn Nets,116,86,2:13,Barclays Center,N,W,16413
1085,"Wed, Mar 26, 2025",Los Angeles Lakers,Indiana Pacers,120,119,2:18,Gainbridge Fieldhouse,N,W,17274
1086,"Wed, Mar 26, 2025",Los Angeles Clippers,New York Knicks,126,113,2:10,Madison Square Garden (IV),N,W,19812
1087,"Wed, Mar 26, 2025",Milwaukee Bucks,Denver Nuggets,117,127,2:04,Ball Arena,N,L,19641
1088,"Wed, Mar 26, 2025",Boston Celtics,Phoenix Suns,132,102,2:13,Footprint Center,N,W,17071
1089,"Thu, Mar 27, 2025",San Antonio Spurs,Cleveland Cavaliers,116,124,2:18,Rocket Arena,N,L,19432
1090,"Thu, Mar 27, 2025",Dallas Mavericks,Orlando Magic,101,92,2:11,Kia Center,N,W,17269
1091,"Thu, Mar 27, 2025",Indiana Pacers,Washington Wizards,162,109,2:05,Capital One Arena,N,W,15393
1092,"Thu, Mar 27, 2025",Atlanta Hawks,Miami Heat,112,122,2:04,Kaseya Center,N,L,19700
1093,"Thu, Mar 27, 2025",Los Angeles Lakers,Chicago Bulls,117,119,2:21,United Center,N,L,21957
1094,"Thu, Mar 27, 2025",Memphis Grizzlies,Oklahoma City Thunder,104,125,2:15,Paycom Center,N,L,18203
1095,"Thu, Mar 27, 2025",Houston Rockets,Utah Jazz,121,110,2:06,Delta Center,N,W,18175
1096,"Thu, Mar 27, 2025",Portland Trail Blazers,Sacramento Kings,107,128,2:11,Golden 1 Center,N,L,16671
1097,"Fri, Mar 28, 2025",Cleveland Cavaliers,Detroit Pistons,122,133,2:29,Little Caesars Arena,N,L,20062
1098,"Fri, Mar 28, 2025",Los Angeles Clippers,Brooklyn Nets,132,100,2:16,Barclays Center,N,W,17926
1099,"Fri, Mar 28, 2025",Charlotte Hornets,Toronto Raptors,97,108,2:03,Scotiabank Arena,N,L,19276
1100,"Fri, Mar 28, 2025",New York Knicks,Milwaukee Bucks,116,107,2:09,Fiserv Forum,N,W,17605
1101,"Fri, Mar 28, 2025",Phoenix Suns,Minnesota Timberwolves,109,124,2:02,Target Center,N,L,18978
1102,"Fri, Mar 28, 2025",Golden State Warriors,New Orleans Pelicans,111,95,2:22,Smoothie King Center,N,W,18133
1103,"Fri, Mar 28, 2025",Utah Jazz,Denver Nuggets,93,129,2:11,Ball Arena,N,L,19905
1104,"Sat, Mar 29, 2025",Sacramento Kings,Orlando Magic,91,121,2:06,Kia Center,N,L,18846
1105,"Sat, Mar 29, 2025",Brooklyn Nets,Washington Wizards,115,112,2:20,Capital One Arena,N,W,16316
1106,"Sat, Mar 29, 2025",Miami Heat,Philadelphia 76ers,118,95,1:57,Wells Fargo Center,N,W,20079
1107,"Sat, Mar 29, 2025",Dallas Mavericks,Chicago Bulls,120,119,2:14,United Center,N,W,21045
1108,"Sat, Mar 29, 2025",Los Angeles Lakers,Memphis Grizzlies,134,127,2:22,FedEx Forum,N,W,18087
1109,"Sat, Mar 29, 2025",Indiana Pacers,Oklahoma City Thunder,111,132,2:08,Paycom Center,N,L,18203
1110,"Sat, Mar 29, 2025",Boston Celtics,San Antonio Spurs,121,111,2:09,Frost Bank Center,N,W,18674
1111,"Sun, Mar 30, 2025",Los Angeles Clippers,Cleveland Cavaliers,122,127,2:14,Rocket Arena,N,L,19432
1112,"Sun, Mar 30, 2025",Portland Trail Blazers,New York Knicks,93,110,2:07,Madison Square Garden (IV),N,L,19812
1113,"Sun, Mar 30, 2025",Atlanta Hawks,Milwaukee Bucks,145,124,2:26,Fiserv Forum,N,W,17341
1114,"Sun, Mar 30, 2025",Detroit Pistons,Minnesota Timberwolves,104,123,2:37,Target Center,N,L,18978
1115,"Sun, Mar 30, 2025",Charlotte Hornets,New Orleans Pelicans,94,98,2:10,Smoothie King Center,N,L,17490
1116,"Sun, Mar 30, 2025",Golden State Warriors,San Antonio Spurs,148,106,2:04,Frost Bank Center,N,W,18558
1117,"Sun, Mar 30, 2025",Toronto Raptors,Philadelphia 76ers,127,109,2:01,Wells Fargo Center,N,W,19785
1118,"Sun, Mar 30, 2025",Houston Rockets,Phoenix Suns,148,109,2:09,Footprint Center,N,W,17071
1119,"Mon, Mar 31, 2025",Utah Jazz,Charlotte Hornets,106,110,2:02,Spectrum Center,N,L,14410
1120,"Mon, Mar 31, 2025",Sacramento Kings,Indiana Pacers,109,111,2:07,Gainbridge Fieldhouse,N,L,16341
1121,"Mon, Mar 31, 2025",Los Angeles Clippers,Orlando Magic,96,87,2:09,Kia Center,N,W,17522
1122,"Mon, Mar 31, 2025",Miami Heat,Washington Wizards,120,94,2:08,Capital One Arena,N,W,16901
1123,"Mon, Mar 31, 2025",Boston Celtics,Memphis Grizzlies,117,103,2:13,FedEx Forum,N,W,16867
1124,"Mon, Mar 31, 2025",Chicago Bulls,Oklahoma City Thunder,117,145,2:07,Paycom Center,N,L,18203
1125,"Mon, Mar 31, 2025",Brooklyn Nets,Dallas Mavericks,113,109,2:17,American Airlines Center,N,W,19790
1126,"Mon, Mar 31, 2025",Houston Rockets,Los Angeles Lakers,98,104,2:23,Crypto.com Arena,N,L,18997
1127,"Tue, Apr 1, 2025",Portland Trail Blazers,Atlanta Hawks,127,113,2:23,State Farm Arena,N,W,17124
1128,"Tue, Apr 1, 2025",Phoenix Suns,Milwaukee Bucks,123,133,2:28,Fiserv Forum,N,L,17341
1129,"Tue, Apr 1, 2025",Philadelphia 76ers,New York Knicks,91,105,2:10,Madison Square Garden (IV),N,L,19314
1130,"Tue, Apr 1, 2025",Toronto Raptors,Chicago Bulls,118,137,2:01,United Center,N,L,20005
1131,"Tue, Apr 1, 2025",Golden State Warriors,Memphis Grizzlies,134,125,2:21,FedEx Forum,N,W,17794
1132,"Tue, Apr 1, 2025",Orlando Magic,San Antonio Spurs,116,105,2:07,Frost Bank Center,N,W,17770
1133,"Tue, Apr 1, 2025",Minnesota Timberwolves,Denver Nuggets,140,139,3:09,Ball Arena,2Y,W,19927
1134,"Wed, Apr 2, 2025",New York Knicks,Cleveland Cavaliers,105,124,2:10,Rocket Arena,N,L,19432
1135,"Wed, Apr 2, 2025",Charlotte Hornets,Indiana Pacers,105,119,2:04,Gainbridge Fieldhouse,N,L,16042
1136,"Wed, Apr 2, 2025",Sacramento Kings,Washington Wizards,111,116,2:16,Capital One Arena,N,L,15018
1137,"Wed, Apr 2, 2025",Miami Heat,Boston Celtics,124,103,2:06,TD Garden,N,W,19156
1138,"Wed, Apr 2, 2025",Utah Jazz,Houston Rockets,105,143,2:06,Toyota Center,N,L,18055
1139,"Wed, Apr 2, 2025",Atlanta Hawks,Dallas Mavericks,118,120,2:14,American Airlines Center,N,L,19977
1140,"Wed, Apr 2, 2025",San Antonio Spurs,Denver Nuggets,113,106,2:07,Ball Arena,N,W,19524
1141,"Wed, Apr 2, 2025",Detroit Pistons,Oklahoma City Thunder,103,119,2:23,Paycom Center,N,L,18203
1142,"Wed, Apr 2, 2025",New Orleans Pelicans,Los Angeles Clippers,98,114,2:05,Intuit Dome,N,L,17109
1143,"Thu, Apr 3, 2025",Milwaukee Bucks,Philadelphia 76ers,126,113,2:13,Wells Fargo Center,N,W,19763
1144,"Thu, Apr 3, 2025",Orlando Magic,Washington Wizards,109,97,2:15,Capital One Arena,N,W,15998
1145,"Thu, Apr 3, 2025",Minnesota Timberwolves,Brooklyn Nets,105,90,2:11,Barclays Center,N,W,17926
1146,"Thu, Apr 3, 2025",Memphis Grizzlies,Miami Heat,110,108,2:21,Kaseya Center,N,W,19700
1147,"Thu, Apr 3, 2025",Portland Trail Blazers,Toronto Raptors,112,103,2:02,Scotiabank Arena,N,W,18548
1148,"Thu, Apr 3, 2025",Golden State Warriors,Los Angeles Lakers,123,116,2:30,Crypto.com Arena,N,W,18997
1149,"Fri, Apr 4, 2025",Sacramento Kings,Charlotte Hornets,125,102,2:10,Spectrum Center,N,W,15896
1150,"Fri, Apr 4, 2025",Utah Jazz,Indiana Pacers,112,140,2:13,Gainbridge Fieldhouse,N,L,17274
1151,"Fri, Apr 4, 2025",Phoenix Suns,Boston Celtics,103,123,2:05,TD Garden,N,L,19156
1152,"Fri, Apr 4, 2025",Detroit Pistons,Toronto Raptors,117,105,2:15,Scotiabank Arena,N,W,19491
1153,"Fri, Apr 4, 2025",Portland Trail Blazers,Chicago Bulls,113,118,2:09,United Center,N,L,21572
1154,"Fri, Apr 4, 2025",Oklahoma City Thunder,Houston Rockets,111,125,2:13,Toyota Center,N,L,18055
1155,"Fri, Apr 4, 2025",Cleveland Cavaliers,San Antonio Spurs,114,113,2:04,Frost Bank Center,N,W,17819
1156,"Fri, Apr 4, 2025",Denver Nuggets,Golden State Warriors,104,118,2:08,Chase Center,N,L,18064
1157,"Fri, Apr 4, 2025",Dallas Mavericks,Los Angeles Clippers,91,114,2:06,Intuit Dome,N,L,17927
1158,"Fri, Apr 4, 2025",New Orleans Pelicans,Los Angeles Lakers,108,124,2:13,Crypto.com Arena,N,L,18997
1159,"Sat, Apr 5, 2025",New York Knicks,Atlanta Hawks,121,105,2:04,State Farm Arena,N,W,16199
1160,"Sat, Apr 5, 2025",Memphis Grizzlies,Detroit Pistons,109,103,2:23,Little Caesars Arena,N,W,20062
1161,"Sat, Apr 5, 2025",Minnesota Timberwolves,Philadelphia 76ers,114,109,2:21,Wells Fargo Center,N,W,19755
1162,"Sat, Apr 5, 2025",Milwaukee Bucks,Miami Heat,121,115,2:33,Kaseya Center,Y,W,19734
1163,"Sat, Apr 5, 2025",Dallas Mavericks,Los Angeles Clippers,104,135,2:11,Intuit Dome,N,L,17927
1164,"Sun, Apr 6, 2025",Chicago Bulls,Charlotte Hornets,131,117,2:10,Spectrum Center,N,W,18499
1165,"Sun, Apr 6, 2025",Toronto Raptors,Brooklyn Nets,120,109,2:12,Barclays Center,N,W,17007
1166,"Sun, Apr 6, 2025",Los Angeles Lakers,Oklahoma City Thunder,126,99,2:08,Paycom Center,N,W,18203
1167,"Sun, Apr 6, 2025",Utah Jazz,Atlanta Hawks,134,147,2:13,State Farm Arena,N,L,16331
1168,"Sun, Apr 6, 2025",Washington Wizards,Boston Celtics,90,124,1:52,TD Garden,N,L,19156
1169,"Sun, Apr 6, 2025",Sacramento Kings,Cleveland Cavaliers,120,113,2:16,Rocket Arena,N,W,19432
